#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1799 out:1800 type:b dur:2 cpbdur:2 q:31.43 aq:30.43 tex:3014 mv:2063 misc:779 imb:31 pmb:184 smb:4105 d:- ref:0 ;
in:1803 out:1801 type:P dur:2 cpbdur:2 q:31.43 aq:24.07 tex:1068 mv:175 misc:349 imb:8 pmb:13 smb:4299 d:s ref:0 ;
in:1801 out:1802 type:B dur:2 cpbdur:2 q:31.43 aq:35.33 tex:70 mv:187 misc:287 imb:0 pmb:12 smb:4308 d:s ref:0 ;
in:1802 out:1803 type:b dur:2 cpbdur:2 q:31.43 aq:28.30 tex:108 mv:132 misc:264 imb:0 pmb:10 smb:4310 d:- ref:0 ;
in:1807 out:1804 type:P dur:2 cpbdur:2 q:31.34 aq:26.64 tex:18765 mv:5392 misc:1067 imb:317 pmb:347 smb:3656 d:s ref:0 ;
in:1805 out:1805 type:B dur:2 cpbdur:2 q:31.38 aq:30.19 tex:5501 mv:3106 misc:953 imb:24 pmb:278 smb:4018 d:t ref:0 ;
in:1804 out:1806 type:b dur:2 cpbdur:2 q:31.41 aq:26.57 tex:128 mv:620 misc:732 imb:7 pmb:133 smb:4180 d:s ref:0 ;
in:1806 out:1807 type:b dur:2 cpbdur:2 q:31.36 aq:29.74 tex:176 mv:460 misc:804 imb:2 pmb:144 smb:4174 d:- ref:0 ;
in:1810 out:1808 type:P dur:2 cpbdur:2 q:31.34 aq:21.87 tex:24270 mv:5517 misc:949 imb:392 pmb:316 smb:3612 d:s ref:0 ;
in:1808 out:1809 type:B dur:2 cpbdur:2 q:31.34 aq:32.73 tex:194 mv:561 misc:821 imb:3 pmb:162 smb:4155 d:s ref:0 ;
in:1809 out:1810 type:b dur:2 cpbdur:2 q:31.34 aq:31.07 tex:4391 mv:2834 misc:879 imb:27 pmb:245 smb:4048 d:- ref:0 ;
in:1813 out:1811 type:P dur:2 cpbdur:2 q:31.38 aq:23.40 tex:18444 mv:5101 misc:959 imb:356 pmb:330 smb:3634 d:s ref:0 ;
in:1811 out:1812 type:B dur:2 cpbdur:2 q:31.35 aq:30.85 tex:388 mv:732 misc:872 imb:2 pmb:190 smb:4128 d:s ref:0 ;
in:1812 out:1813 type:b dur:2 cpbdur:2 q:31.37 aq:27.42 tex:96 mv:598 misc:898 imb:5 pmb:182 smb:4133 d:- ref:0 ;
in:1815 out:1814 type:P dur:2 cpbdur:2 q:31.38 aq:22.04 tex:18590 mv:5248 misc:1122 imb:313 pmb:368 smb:3639 d:s ref:0 ;
in:1814 out:1815 type:b dur:2 cpbdur:2 q:31.38 aq:33.46 tex:297 mv:560 misc:791 imb:1 pmb:168 smb:4151 d:s ref:0 ;
in:1819 out:1816 type:P dur:2 cpbdur:2 q:31.39 aq:22.08 tex:19576 mv:5307 misc:989 imb:310 pmb:343 smb:3667 d:s ref:0 ;
in:1817 out:1817 type:B dur:2 cpbdur:2 q:31.38 aq:25.06 tex:3550 mv:2487 misc:867 imb:24 pmb:227 smb:4069 d:t ref:0 ;
in:1816 out:1818 type:b dur:2 cpbdur:2 q:31.38 aq:31.76 tex:467 mv:563 misc:754 imb:3 pmb:144 smb:4173 d:s ref:0 ;
in:1818 out:1819 type:b dur:2 cpbdur:2 q:31.39 aq:26.76 tex:365 mv:671 misc:844 imb:4 pmb:164 smb:4152 d:- ref:0 ;
in:1823 out:1820 type:P dur:2 cpbdur:2 q:31.36 aq:27.29 tex:19412 mv:5062 misc:966 imb:313 pmb:313 smb:3694 d:s ref:0 ;
in:1821 out:1821 type:B dur:2 cpbdur:2 q:31.38 aq:27.67 tex:8979 mv:4491 misc:1098 imb:51 pmb:382 smb:3887 d:s ref:0 ;
in:1820 out:1822 type:b dur:2 cpbdur:2 q:31.38 aq:29.36 tex:348 mv:579 misc:801 imb:1 pmb:154 smb:4165 d:s ref:0 ;
in:1822 out:1823 type:b dur:2 cpbdur:2 q:31.37 aq:29.27 tex:73 mv:379 misc:644 imb:5 pmb:100 smb:4215 d:- ref:0 ;
in:1827 out:1824 type:P dur:2 cpbdur:2 q:31.34 aq:26.97 tex:23396 mv:5669 misc:831 imb:362 pmb:344 smb:3614 d:s ref:0 ;
in:1825 out:1825 type:B dur:2 cpbdur:2 q:31.35 aq:27.61 tex:9026 mv:4827 misc:1051 imb:59 pmb:402 smb:3859 d:t ref:0 ;
in:1824 out:1826 type:b dur:2 cpbdur:2 q:31.36 aq:26.21 tex:75 mv:236 misc:633 imb:3 pmb:99 smb:4218 d:s ref:0 ;
in:1826 out:1827 type:b dur:2 cpbdur:2 q:31.35 aq:32.11 tex:182 mv:263 misc:643 imb:3 pmb:104 smb:4213 d:- ref:0 ;
in:1828 out:1828 type:P dur:2 cpbdur:2 q:31.31 aq:28.68 tex:1917 mv:160 misc:419 imb:0 pmb:28 smb:4292 d:s ref:0 ;
in:1829 out:1829 type:P dur:2 cpbdur:2 q:31.31 aq:23.32 tex:20892 mv:5370 misc:954 imb:278 pmb:390 smb:3652 d:s ref:0 ;
in:1831 out:1830 type:P dur:2 cpbdur:2 q:31.33 aq:17.98 tex:1134 mv:157 misc:349 imb:6 pmb:13 smb:4301 d:s ref:0 ;
in:1830 out:1831 type:b dur:2 cpbdur:2 q:31.32 aq:34.43 tex:125 mv:134 misc:269 imb:0 pmb:12 smb:4308 d:t ref:0 ;
in:1835 out:1832 type:P dur:2 cpbdur:2 q:31.29 aq:25.95 tex:19669 mv:5544 misc:827 imb:350 pmb:331 smb:3639 d:s ref:0 ;
in:1833 out:1833 type:B dur:2 cpbdur:2 q:31.31 aq:29.13 tex:8290 mv:5175 misc:1007 imb:69 pmb:397 smb:3854 d:t ref:0 ;
in:1832 out:1834 type:b dur:2 cpbdur:2 q:31.32 aq:29.90 tex:269 mv:511 misc:636 imb:7 pmb:112 smb:4201 d:s ref:0 ;
in:1834 out:1835 type:b dur:2 cpbdur:2 q:31.30 aq:32.49 tex:205 mv:331 misc:640 imb:3 pmb:106 smb:4211 d:- ref:0 ;
in:1839 out:1836 type:P dur:2 cpbdur:2 q:31.28 aq:25.00 tex:23086 mv:5880 misc:754 imb:387 pmb:342 smb:3591 d:s ref:0 ;
in:1837 out:1837 type:B dur:2 cpbdur:2 q:31.28 aq:27.82 tex:8137 mv:4682 misc:997 imb:49 pmb:408 smb:3863 d:t ref:0 ;
in:1836 out:1838 type:b dur:2 cpbdur:2 q:31.28 aq:23.34 tex:220 mv:339 misc:745 imb:9 pmb:124 smb:4187 d:s ref:0 ;
in:1838 out:1839 type:b dur:2 cpbdur:2 q:31.28 aq:26.06 tex:52 mv:392 misc:700 imb:4 pmb:127 smb:4189 d:- ref:0 ;
in:1843 out:1840 type:P dur:2 cpbdur:2 q:31.32 aq:26.25 tex:18055 mv:5103 misc:770 imb:250 pmb:316 smb:3754 d:s ref:0 ;
in:1841 out:1841 type:B dur:2 cpbdur:2 q:31.30 aq:28.42 tex:4740 mv:3317 misc:919 imb:39 pmb:294 smb:3987 d:s ref:0 ;
in:1840 out:1842 type:b dur:2 cpbdur:2 q:31.29 aq:33.57 tex:234 mv:417 misc:629 imb:1 pmb:104 smb:4215 d:s ref:0 ;
in:1842 out:1843 type:b dur:2 cpbdur:2 q:31.31 aq:29.68 tex:120 mv:240 misc:592 imb:0 pmb:90 smb:4230 d:- ref:0 ;
in:1847 out:1844 type:P dur:2 cpbdur:2 q:31.35 aq:26.81 tex:20868 mv:5024 misc:788 imb:350 pmb:275 smb:3695 d:s ref:0 ;
in:1845 out:1845 type:B dur:2 cpbdur:2 q:31.34 aq:29.12 tex:8684 mv:5001 misc:971 imb:65 pmb:344 smb:3911 d:t ref:0 ;
in:1844 out:1846 type:b dur:2 cpbdur:2 q:31.33 aq:33.19 tex:172 mv:418 misc:634 imb:4 pmb:108 smb:4208 d:s ref:0 ;
in:1846 out:1847 type:b dur:2 cpbdur:2 q:31.34 aq:32.33 tex:3303 mv:2453 misc:844 imb:23 pmb:247 smb:4050 d:- ref:0 ;
in:1851 out:1848 type:P dur:2 cpbdur:2 q:31.35 aq:27.97 tex:18674 mv:4715 misc:819 imb:256 pmb:281 smb:3783 d:s ref:0 ;
in:1849 out:1849 type:B dur:2 cpbdur:2 q:31.35 aq:29.14 tex:5282 mv:1786 misc:836 imb:14 pmb:238 smb:4068 d:s ref:0 ;
in:1848 out:1850 type:b dur:2 cpbdur:2 q:31.35 aq:19.08 tex:90 mv:641 misc:749 imb:4 pmb:152 smb:4164 d:s ref:0 ;
in:1850 out:1851 type:b dur:2 cpbdur:2 q:31.35 aq:32.43 tex:222 mv:485 misc:733 imb:3 pmb:142 smb:4175 d:- ref:0 ;
in:1852 out:1852 type:P dur:2 cpbdur:2 q:31.38 aq:25.67 tex:1045 mv:110 misc:349 imb:3 pmb:13 smb:4304 d:s ref:0 ;
in:1856 out:1853 type:P dur:2 cpbdur:2 q:31.34 aq:27.05 tex:16936 mv:4786 misc:790 imb:370 pmb:254 smb:3696 d:s ref:0 ;
in:1854 out:1854 type:B dur:2 cpbdur:2 q:31.36 aq:28.31 tex:9794 mv:5619 misc:835 imb:80 pmb:396 smb:3844 d:t ref:0 ;
in:1853 out:1855 type:b dur:2 cpbdur:2 q:31.37 aq:31.76 tex:323 mv:408 misc:629 imb:6 pmb:112 smb:4202 d:s ref:0 ;
in:1855 out:1856 type:b dur:2 cpbdur:2 q:31.35 aq:31.46 tex:415 mv:638 misc:811 imb:3 pmb:159 smb:4158 d:- ref:0 ;
in:1860 out:1857 type:P dur:2 cpbdur:2 q:31.32 aq:26.90 tex:15140 mv:4255 misc:701 imb:334 pmb:216 smb:3770 d:s ref:0 ;
in:1858 out:1858 type:B dur:2 cpbdur:2 q:31.33 aq:28.86 tex:7208 mv:5019 misc:821 imb:68 pmb:341 smb:3911 d:s ref:0 ;
in:1857 out:1859 type:b dur:2 cpbdur:2 q:31.33 aq:24.98 tex:108 mv:346 misc:674 imb:7 pmb:113 smb:4200 d:s ref:0 ;
in:1859 out:1860 type:b dur:2 cpbdur:2 q:31.32 aq:27.80 tex:126 mv:341 misc:701 imb:5 pmb:118 smb:4197 d:- ref:0 ;
in:1863 out:1861 type:P dur:2 cpbdur:2 q:31.28 aq:27.57 tex:8828 mv:3393 misc:843 imb:287 pmb:193 smb:3840 d:s ref:0 ;
in:1861 out:1862 type:B dur:2 cpbdur:2 q:31.31 aq:25.77 tex:185 mv:456 misc:663 imb:8 pmb:111 smb:4201 d:s ref:0 ;
in:1862 out:1863 type:b dur:2 cpbdur:2 q:31.29 aq:32.59 tex:243 mv:255 misc:670 imb:0 pmb:121 smb:4199 d:- ref:0 ;
in:1867 out:1864 type:P dur:2 cpbdur:2 q:31.27 aq:27.26 tex:30076 mv:4795 misc:713 imb:521 pmb:180 smb:3619 d:s ref:0 ;
in:1865 out:1865 type:B dur:2 cpbdur:2 q:31.27 aq:28.50 tex:2731 mv:881 misc:1068 imb:19 pmb:220 smb:4081 d:s ref:0 ;
in:1864 out:1866 type:b dur:2 cpbdur:2 q:31.28 aq:27.49 tex:208 mv:217 misc:607 imb:3 pmb:112 smb:4205 d:s ref:0 ;
in:1866 out:1867 type:b dur:2 cpbdur:2 q:31.27 aq:29.05 tex:77 mv:102 misc:309 imb:3 pmb:8 smb:4309 d:- ref:0 ;
in:1870 out:1868 type:P dur:2 cpbdur:2 q:31.31 aq:25.79 tex:28087 mv:4869 misc:700 imb:561 pmb:222 smb:3537 d:s ref:0 ;
in:1868 out:1869 type:B dur:2 cpbdur:2 q:31.28 aq:29.88 tex:957 mv:465 misc:850 imb:6 pmb:148 smb:4166 d:s ref:0 ;
in:1869 out:1870 type:b dur:2 cpbdur:2 q:31.30 aq:31.00 tex:28 mv:41 misc:299 imb:0 pmb:9 smb:4311 d:- ref:0 ;
in:1874 out:1871 type:P dur:2 cpbdur:2 q:31.35 aq:24.23 tex:21932 mv:5332 misc:944 imb:430 pmb:295 smb:3595 d:s ref:0 ;
in:1872 out:1872 type:B dur:2 cpbdur:2 q:31.33 aq:28.55 tex:7622 mv:5340 misc:1094 imb:153 pmb:373 smb:3794 d:s ref:0 ;
in:1871 out:1873 type:b dur:2 cpbdur:2 q:31.32 aq:28.72 tex:91 mv:216 misc:557 imb:7 pmb:80 smb:4233 d:s ref:0 ;
in:1873 out:1874 type:b dur:2 cpbdur:2 q:31.34 aq:28.56 tex:103 mv:394 misc:831 imb:2 pmb:161 smb:4157 d:- ref:0 ;
in:1878 out:1875 type:P dur:2 cpbdur:2 q:31.38 aq:25.50 tex:2738 mv:980 misc:938 imb:16 pmb:153 smb:4151 d:s ref:0 ;
in:1876 out:1876 type:B dur:2 cpbdur:2 q:31.36 aq:28.41 tex:479 mv:256 misc:529 imb:7 pmb:45 smb:4268 d:s ref:0 ;
in:1875 out:1877 type:b dur:2 cpbdur:2 q:31.36 aq:29.54 tex:53 mv:32 misc:283 imb:1 pmb:6 smb:4313 d:s ref:0 ;
in:1877 out:1878 type:b dur:2 cpbdur:2 q:31.37 aq:31.00 tex:16 mv:6 misc:266 imb:0 pmb:2 smb:4318 d:- ref:0 ;
in:1881 out:1879 type:P dur:2 cpbdur:2 q:31.34 aq:25.49 tex:6242 mv:3285 misc:1145 imb:123 pmb:269 smb:3928 d:s ref:0 ;
in:1879 out:1880 type:B dur:2 cpbdur:2 q:31.37 aq:35.08 tex:970 mv:60 misc:298 imb:1 pmb:9 smb:4310 d:s ref:0 ;
in:1880 out:1881 type:b dur:2 cpbdur:2 q:31.35 aq:29.98 tex:74 mv:203 misc:523 imb:0 pmb:61 smb:4259 d:- ref:0 ;
in:1885 out:1882 type:P dur:2 cpbdur:2 q:31.36 aq:22.94 tex:17215 mv:4850 misc:1039 imb:334 pmb:302 smb:3684 d:s ref:0 ;
in:1883 out:1883 type:B dur:2 cpbdur:2 q:31.35 aq:28.86 tex:3359 mv:2833 misc:1008 imb:31 pmb:243 smb:4046 d:t ref:0 ;
in:1882 out:1884 type:b dur:2 cpbdur:2 q:31.34 aq:29.72 tex:57 mv:311 misc:664 imb:1 pmb:112 smb:4207 d:s ref:0 ;
in:1884 out:1885 type:b dur:2 cpbdur:2 q:31.35 aq:32.35 tex:261 mv:448 misc:779 imb:2 pmb:140 smb:4178 d:- ref:0 ;
in:1889 out:1886 type:P dur:2 cpbdur:2 q:31.35 aq:22.70 tex:17875 mv:4642 misc:1035 imb:273 pmb:326 smb:3721 d:s ref:0 ;
in:1887 out:1887 type:B dur:2 cpbdur:2 q:31.36 aq:25.88 tex:1008 mv:461 misc:659 imb:4 pmb:95 smb:4221 d:s ref:0 ;
in:1886 out:1888 type:b dur:2 cpbdur:2 q:31.36 aq:30.00 tex:200 mv:384 misc:536 imb:1 pmb:68 smb:4251 d:s ref:0 ;
in:1888 out:1889 type:b dur:2 cpbdur:2 q:31.36 aq:21.16 tex:82 mv:408 misc:630 imb:8 pmb:102 smb:4210 d:- ref:0 ;
in:1891 out:1890 type:P dur:2 cpbdur:2 q:31.36 aq:22.94 tex:13889 mv:2476 misc:995 imb:118 pmb:224 smb:3978 d:s ref:0 ;
in:1890 out:1891 type:b dur:2 cpbdur:2 q:31.36 aq:25.39 tex:263 mv:328 misc:385 imb:11 pmb:31 smb:4278 d:s ref:0 ;
in:1895 out:1892 type:P dur:2 cpbdur:2 q:31.34 aq:22.97 tex:18340 mv:4714 misc:1098 imb:283 pmb:322 smb:3715 d:s ref:0 ;
in:1893 out:1893 type:B dur:2 cpbdur:2 q:31.35 aq:19.94 tex:517 mv:687 misc:876 imb:9 pmb:170 smb:4141 d:s ref:0 ;
in:1892 out:1894 type:b dur:2 cpbdur:2 q:31.35 aq:23.35 tex:288 mv:125 misc:339 imb:2 pmb:23 smb:4295 d:s ref:0 ;
in:1894 out:1895 type:b dur:2 cpbdur:2 q:31.34 aq:30.39 tex:275 mv:323 misc:778 imb:3 pmb:147 smb:4170 d:- ref:0 ;
in:1898 out:1896 type:P dur:2 cpbdur:2 q:31.31 aq:25.30 tex:15604 mv:4310 misc:1030 imb:219 pmb:317 smb:3784 d:s ref:0 ;
in:1896 out:1897 type:B dur:2 cpbdur:2 q:31.33 aq:25.92 tex:383 mv:427 misc:622 imb:1 pmb:105 smb:4214 d:s ref:0 ;
in:1897 out:1898 type:b dur:2 cpbdur:2 q:31.32 aq:29.03 tex:391 mv:502 misc:691 imb:2 pmb:127 smb:4191 d:- ref:0 ;
in:1902 out:1899 type:P dur:2 cpbdur:2 q:31.27 aq:26.09 tex:21109 mv:4751 misc:956 imb:332 pmb:304 smb:3684 d:s ref:0 ;
in:1900 out:1900 type:B dur:2 cpbdur:2 q:31.29 aq:32.14 tex:3660 mv:2214 misc:862 imb:31 pmb:203 smb:4086 d:t ref:0 ;
in:1899 out:1901 type:b dur:2 cpbdur:2 q:31.30 aq:32.27 tex:318 mv:629 misc:837 imb:3 pmb:164 smb:4153 d:s ref:0 ;
in:1901 out:1902 type:b dur:2 cpbdur:2 q:31.28 aq:34.73 tex:641 mv:353 misc:678 imb:4 pmb:115 smb:4201 d:- ref:0 ;
in:1906 out:1903 type:P dur:2 cpbdur:2 q:31.25 aq:22.87 tex:24361 mv:6100 misc:987 imb:408 pmb:353 smb:3559 d:s ref:0 ;
in:1904 out:1904 type:B dur:2 cpbdur:2 q:31.26 aq:28.73 tex:7342 mv:4619 misc:983 imb:66 pmb:332 smb:3922 d:s ref:0 ;
in:1903 out:1905 type:b dur:2 cpbdur:2 q:31.27 aq:29.50 tex:533 mv:637 misc:782 imb:4 pmb:157 smb:4159 d:s ref:0 ;
in:1905 out:1906 type:b dur:2 cpbdur:2 q:31.26 aq:27.87 tex:287 mv:448 misc:745 imb:2 pmb:153 smb:4165 d:- ref:0 ;
in:1910 out:1907 type:P dur:2 cpbdur:2 q:31.22 aq:25.27 tex:14843 mv:4576 misc:1005 imb:231 pmb:343 smb:3746 d:s ref:0 ;
in:1908 out:1908 type:B dur:2 cpbdur:2 q:31.24 aq:31.12 tex:511 mv:510 misc:867 imb:1 pmb:174 smb:4145 d:s ref:0 ;
in:1907 out:1909 type:b dur:2 cpbdur:2 q:31.25 aq:32.83 tex:168 mv:59 misc:285 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:1909 out:1910 type:b dur:2 cpbdur:2 q:31.23 aq:31.41 tex:261 mv:322 misc:785 imb:4 pmb:144 smb:4172 d:- ref:0 ;
in:1914 out:1911 type:P dur:2 cpbdur:2 q:31.21 aq:23.59 tex:18308 mv:5045 misc:1007 imb:290 pmb:312 smb:3718 d:s ref:0 ;
in:1912 out:1912 type:B dur:2 cpbdur:2 q:31.21 aq:31.06 tex:3944 mv:2052 misc:900 imb:14 pmb:240 smb:4066 d:s ref:0 ;
in:1911 out:1913 type:b dur:2 cpbdur:2 q:31.22 aq:26.96 tex:296 mv:510 misc:818 imb:6 pmb:169 smb:4145 d:s ref:0 ;
in:1913 out:1914 type:b dur:2 cpbdur:2 q:31.21 aq:33.10 tex:458 mv:582 misc:824 imb:3 pmb:151 smb:4166 d:- ref:0 ;
in:1918 out:1915 type:P dur:2 cpbdur:2 q:31.14 aq:25.75 tex:21504 mv:5428 misc:900 imb:364 pmb:323 smb:3633 d:s ref:0 ;
in:1916 out:1916 type:B dur:2 cpbdur:2 q:31.17 aq:27.93 tex:10941 mv:5191 misc:1108 imb:86 pmb:404 smb:3830 d:t ref:0 ;
in:1915 out:1917 type:b dur:2 cpbdur:2 q:31.19 aq:26.56 tex:159 mv:393 misc:896 imb:2 pmb:175 smb:4143 d:s ref:0 ;
in:1917 out:1918 type:b dur:2 cpbdur:2 q:31.16 aq:28.05 tex:51 mv:365 misc:760 imb:2 pmb:137 smb:4181 d:- ref:0 ;
in:1922 out:1919 type:P dur:2 cpbdur:2 q:31.11 aq:21.29 tex:19615 mv:5156 misc:1117 imb:305 pmb:392 smb:3623 d:s ref:0 ;
in:1920 out:1920 type:B dur:2 cpbdur:2 q:31.12 aq:27.57 tex:7094 mv:2390 misc:1084 imb:32 pmb:320 smb:3968 d:s ref:0 ;
in:1919 out:1921 type:b dur:2 cpbdur:2 q:31.13 aq:28.84 tex:217 mv:360 misc:799 imb:4 pmb:160 smb:4156 d:s ref:0 ;
in:1921 out:1922 type:b dur:2 cpbdur:2 q:31.12 aq:30.48 tex:66 mv:85 misc:281 imb:1 pmb:6 smb:4313 d:- ref:0 ;
in:1924 out:1923 type:P dur:2 cpbdur:2 q:31.14 aq:26.57 tex:8654 mv:3021 misc:1261 imb:72 pmb:353 smb:3895 d:s ref:0 ;
in:1923 out:1924 type:b dur:2 cpbdur:2 q:31.13 aq:23.50 tex:133 mv:156 misc:351 imb:2 pmb:21 smb:4297 d:s ref:0 ;
in:1925 out:1925 type:P dur:2 cpbdur:2 q:31.13 aq:28.82 tex:895 mv:231 misc:498 imb:7 pmb:37 smb:4276 d:s ref:0 ;
in:1929 out:1926 type:P dur:2 cpbdur:2 q:31.09 aq:24.69 tex:19892 mv:4957 misc:1031 imb:297 pmb:375 smb:3648 d:s ref:0 ;
in:1927 out:1927 type:B dur:2 cpbdur:2 q:31.11 aq:29.28 tex:3017 mv:1048 misc:799 imb:5 pmb:189 smb:4126 d:s ref:0 ;
in:1926 out:1928 type:b dur:2 cpbdur:2 q:31.12 aq:21.65 tex:92 mv:357 misc:671 imb:2 pmb:102 smb:4216 d:s ref:0 ;
in:1928 out:1929 type:b dur:2 cpbdur:2 q:31.10 aq:30.02 tex:100 mv:301 misc:631 imb:1 pmb:98 smb:4221 d:- ref:0 ;
in:1931 out:1930 type:P dur:2 cpbdur:2 q:31.07 aq:24.03 tex:8100 mv:2568 misc:1284 imb:50 pmb:338 smb:3932 d:s ref:0 ;
in:1930 out:1931 type:b dur:2 cpbdur:2 q:31.08 aq:30.68 tex:76 mv:186 misc:490 imb:0 pmb:56 smb:4264 d:s ref:0 ;
in:1935 out:1932 type:P dur:2 cpbdur:2 q:31.05 aq:25.46 tex:20307 mv:5320 misc:1029 imb:281 pmb:390 smb:3649 d:s ref:0 ;
in:1933 out:1933 type:B dur:2 cpbdur:2 q:31.06 aq:29.98 tex:2499 mv:891 misc:842 imb:11 pmb:173 smb:4136 d:s ref:0 ;
in:1932 out:1934 type:b dur:2 cpbdur:2 q:31.07 aq:33.17 tex:211 mv:330 misc:579 imb:0 pmb:81 smb:4239 d:s ref:0 ;
in:1934 out:1935 type:b dur:2 cpbdur:2 q:31.06 aq:31.32 tex:96 mv:509 misc:747 imb:2 pmb:137 smb:4181 d:- ref:0 ;
in:1939 out:1936 type:P dur:2 cpbdur:2 q:31.11 aq:25.98 tex:12997 mv:3814 misc:1125 imb:129 pmb:354 smb:3837 d:s ref:0 ;
in:1937 out:1937 type:B dur:2 cpbdur:2 q:31.08 aq:28.49 tex:1305 mv:477 misc:730 imb:9 pmb:94 smb:4217 d:s ref:0 ;
in:1936 out:1938 type:b dur:2 cpbdur:2 q:31.07 aq:25.19 tex:30 mv:114 misc:528 imb:2 pmb:51 smb:4267 d:s ref:0 ;
in:1938 out:1939 type:b dur:2 cpbdur:2 q:31.10 aq:29.59 tex:143 mv:190 misc:571 imb:1 pmb:77 smb:4242 d:- ref:0 ;
in:1941 out:1940 type:P dur:2 cpbdur:2 q:31.08 aq:24.56 tex:12295 mv:3937 misc:1184 imb:160 pmb:353 smb:3807 d:s ref:0 ;
in:1940 out:1941 type:b dur:2 cpbdur:2 q:31.09 aq:29.83 tex:135 mv:226 misc:751 imb:0 pmb:135 smb:4185 d:s ref:0 ;
in:1945 out:1942 type:P dur:2 cpbdur:2 q:31.07 aq:25.96 tex:12222 mv:3874 misc:1056 imb:124 pmb:361 smb:3835 d:s ref:0 ;
in:1943 out:1943 type:B dur:2 cpbdur:2 q:31.07 aq:26.99 tex:2259 mv:829 misc:896 imb:10 pmb:164 smb:4146 d:s ref:0 ;
in:1942 out:1944 type:b dur:2 cpbdur:2 q:31.07 aq:29.93 tex:33 mv:137 misc:502 imb:1 pmb:54 smb:4265 d:s ref:0 ;
in:1944 out:1945 type:b dur:2 cpbdur:2 q:31.07 aq:31.00 tex:9 mv:190 misc:529 imb:0 pmb:70 smb:4250 d:- ref:0 ;
in:1949 out:1946 type:P dur:2 cpbdur:2 q:31.05 aq:25.23 tex:15465 mv:4527 misc:1064 imb:208 pmb:356 smb:3756 d:s ref:0 ;
in:1947 out:1947 type:B dur:2 cpbdur:2 q:31.06 aq:23.63 tex:2141 mv:881 misc:938 imb:10 pmb:184 smb:4126 d:s ref:0 ;
in:1946 out:1948 type:b dur:2 cpbdur:2 q:31.06 aq:25.20 tex:46 mv:501 misc:757 imb:4 pmb:133 smb:4183 d:s ref:0 ;
in:1948 out:1949 type:b dur:2 cpbdur:2 q:31.05 aq:31.00 tex:6 mv:107 misc:327 imb:0 pmb:20 smb:4300 d:- ref:0 ;
in:1953 out:1950 type:P dur:2 cpbdur:2 q:31.04 aq:22.41 tex:23308 mv:5421 misc:831 imb:282 pmb:401 smb:3637 d:s ref:0 ;
in:1951 out:1951 type:B dur:2 cpbdur:2 q:31.04 aq:28.14 tex:1852 mv:944 misc:788 imb:9 pmb:156 smb:4155 d:s ref:0 ;
in:1950 out:1952 type:b dur:2 cpbdur:2 q:31.05 aq:32.07 tex:154 mv:452 misc:634 imb:3 pmb:96 smb:4221 d:s ref:0 ;
in:1952 out:1953 type:b dur:2 cpbdur:2 q:31.04 aq:29.74 tex:72 mv:525 misc:747 imb:2 pmb:136 smb:4182 d:- ref:0 ;
in:1955 out:1954 type:P dur:2 cpbdur:2 q:30.98 aq:22.34 tex:9156 mv:3117 misc:1111 imb:54 pmb:392 smb:3874 d:s ref:0 ;
in:1954 out:1955 type:b dur:2 cpbdur:2 q:31.01 aq:34.05 tex:69 mv:200 misc:347 imb:0 pmb:24 smb:4296 d:s ref:0 ;
in:1959 out:1956 type:P dur:2 cpbdur:2 q:30.95 aq:20.07 tex:20898 mv:5267 misc:899 imb:222 pmb:419 smb:3679 d:s ref:0 ;
in:1957 out:1957 type:B dur:2 cpbdur:2 q:30.97 aq:30.40 tex:325 mv:710 misc:845 imb:3 pmb:165 smb:4152 d:s ref:0 ;
in:1956 out:1958 type:b dur:2 cpbdur:2 q:30.98 aq:36.36 tex:38 mv:124 misc:262 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:1958 out:1959 type:b dur:2 cpbdur:2 q:30.96 aq:30.11 tex:951 mv:841 misc:704 imb:6 pmb:114 smb:4200 d:- ref:0 ;
in:1963 out:1960 type:P dur:2 cpbdur:2 q:30.95 aq:21.06 tex:21149 mv:5112 misc:1003 imb:232 pmb:415 smb:3673 d:s ref:0 ;
in:1961 out:1961 type:B dur:2 cpbdur:2 q:30.95 aq:29.00 tex:1886 mv:1242 misc:824 imb:3 pmb:184 smb:4133 d:t ref:0 ;
in:1960 out:1962 type:b dur:2 cpbdur:2 q:30.95 aq:31.63 tex:149 mv:301 misc:422 imb:1 pmb:35 smb:4284 d:s ref:0 ;
